,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139
109,6.57999992371,28.31999969486,28.5799999237,28.339999771100004,7.280000019074,23.899999618520003,7.719999980928,31.10000038146,7.160000038146,13.3,7.58000011444,6.219999980928,26.5,8.800000190734,7.139999866485999,7.3,12.76000003814,7.119999980928,8.31999988556,7.239999961853999,13.9600002289,29.29999961854,28.76000022888,7.379999923708,7.280000019072,7.640000057221999,13.879999923700002,7.320000171658,34.099999618519995,6.079999923706,7.340000152586001,25.0799999237,8.120000076296,6.240000057217999,8.139999961853999,6.300000095366,8.05999994278,28.16000022888,6.779999923708,28.25999984742,7.499999999997999,28.36000022888,34.6599998474,27.78000030516,6.64000005722,28.4799999237,8.119999980926,7.900000000002,7.160000038146,8.439999961852,24.55999984742,29.44000015258,6.260000038146,6.239999961854,6.220000076294,30.91999969484,6.260000038144,29.4799999237,6.380000019074,28.399999999980004,6.880000019072,27.94000053406,7.560000038148,7.799999999997999,26.22000007628,6.519999980925999,31.2400001526,6.940000057221999,7.879999923707999,6.360000038146,6.4000000000020005,25.87999992372,7.9,6.880000019072,8.020000076292,8.720000171668,7.360000133514001,26.5200000763,6.320000076292,7.920000076293999,27.82000045774,29.82000045778,28.46000022888,8.2799999237,31.83999977112,6.300000095368,21.12000007628,16.94000015258,6.899999904634001,6.35999994278,6.540000057218,6.560000038148,9.739999961862,7.960000038148,26.65999984742,7.2,7.400000095365999,6.9,7.440000057221999,6.259999942782001,28.25999984742,7.580000114437999,6.760000038146001,6.2,8.600000190733999,6.819999980925999,6.580000019072,8.600000190733999,6.45999994278,21.30000038146,9.219999980934,6.300000000002,8.38000011444,7.5,28.65999984742,27.679999923720004,26.14000015258,32.5599998474,32.180000686659994,8.040000057218,6.239999866486,28.380000305160003,8.300000095365998,8.319999980928,7.420000076293999,6.360000133514,31.01999969484,7.239999866488,26.7,15.219999885579998,27.12000045776,7.660000038148,8.16000022888,6.480000019072,6.700000000002001,6.280000019074,9.139999961848,6.820000076292,39.8400001526,28.42000007632
110,8.720000076298001,6.259999942782001,31.44000015258,22.03999977112,30.74000015258,6.199999999998,28.28000030518,29.640000152560003,27.41999969484,7.64000005722,8.200000190733999,25.95999984742,7.399999999997999,6.14000005722,13.73999977112,7.419999980925999,36.56000061036,6.260000038144,7.14000005722,29.2799999237,6.119999980924,7.980000019074001,23.71999969484,7.5,6.940000057221999,6.100000095366,8.300000000002001,28.27999992374,28.79999961854,7.500000190732,6.4000000000020005,28.96000022888,7.660000038148,6.879999923706,25.9200000763,6.419999980928,27.22000007628,8.2,23.960000228860004,7.499999904634,8.51999988556,8.419999885558,27.41999969482,7.280000019072,7.759999847413999,6.280000019074,7.560000133514,28.62000007632,7.360000038148,25.25999984742,7.499999904632,27.37999954224,7.439999961853999,17.340000152579996,6.619999980924,11.95999984742,11.67999992368,6.719999980926,6.5799999237060005,9.2,22.34000015258,28.64000015258,28.34000053406,6.199999999998,7.979999923708,25.02000007628,27.98000030518,8.299999999997999,6.240000057217999,7.320000076292,6.420000076294,7.480000019071999,28.42000007628,25.50000038146,6.460000038146001,7.25999994278,27.91999969484,6.839999961854,6.360000038148,6.960000038146001,31.50000038148,7.180000019072,9.10000019074,31.440000534040003,7.900000000002,29.4799999237,6.360000038146,29.41999969482,26.57999992372,7.719999980928,8.519999980922,6.719999885562001,8.319999885562002,26.07999954226,25.95999984742,28.26000022886,7.880000019069999,7.380000114437999,6.38000011444,9.099999999994,6.55999994278,8.599999999998,6.760000038146001,28.36000022888,7.319999980925999,28.93999938966,7.300000095365999,6.080000019072,8.900000000006,7.280000019074,7.680000019076,7.28000011444,7.899999904634001,28.7600002289,8.259999942780002,28.39999961854,6.5799999237060005,7.280000019074,6.760000038146001,6.1,6.760000038146001,6.160000038146,7.680000019074001,6.620000076294,6.6,29.94000015258,8.319999980928,6.61999988556,6.779999923708,6.74000005722,23.23999977114,8.160000133512,10.780000114446,6.14000005722,7.3,9.499999999986,6.579999923708,25.92000007628,26.99999999998,13.06000003814
111,9.48000011444,9.020000076292002,7.600000095365999,6.400000095365999,7.099999904634001,7.900000095368,6.299999999998,6.760000038146001,25.14000015262,24.02000007628,6.280000019074,6.800000095364,6.060000038146,6.319999980926,7.080000019074001,6.2,36.36000061036,35.69999999998,27.3799999237,47.15999984742,5.880000114437999,34.67999992372,6.839999961856,7.719999980926,7.100000000002001,5.94000005722,7.840000152586001,7.180000114437999,7.620000076294,6.380000019072,28.6,31.8,6.160000038146,9.340000152592,28.92000007628,33.53999977112,7.459999942782,7.339999961854,5.980000019074,28.880000305160003,6.159999847414,6.760000038146001,8.839999961859998,5.900000095366,6.099999999998,7.660000228882001,7.3,7.219999980923999,7.000000000002001,5.9,5.859999942782,7.880000019074001,40.34000015258,28.22000045776,29.08000030516,6.8600000381460005,5.9,7.380000019072,6.779999923706001,5.880000019072,5.9000000000020005,7.579999923708,7.05999994278,34.91999969484,7.080000019072,34.45999984742,6.039999961854,6.020000076294,32.5400009155,9.379999923708,28.739999771140003,5.799999904634,7.079999923708,6.880000019069999,36.46000061034,25.1,7.319999980925999,5.820000076294,6.219999980926,7.060000038146001,32.99999961854,7.239999961852,7.680000019074001,5.760000038146,6.280000019076001,32.90000038146,6.319999980926,6.8600000381460005,8.520000076292002,30.6,25.10000038146,23.43999977114,31.75999946594,24.69999961854,5.980000019072,32.9,7.039999961852,5.800000095366,6.760000038146001,31.93999977112,7.25999994278,6.160000038146,5.799999904634,14.50000038146,7.04000005722,8.875000000010001,5.879999828342,7.019999980925999,31.0,31.0200000763,5.96000013351,28.70000038148,7.620000076291999,27.26000022888,5.94000005722,28.5200000763,5.960000038144,24.91999969484,7.61999988556,7.139999866485999,7.560000133512,7.339999961854,6.139999961854,6.0199999809280005,33.89999961854,23.3200000763,6.839999961854,6.88000011444,6.819999980925999,6.4,31.58000030516,34.64000053406,23.74000053404,5.820000171658,8.040000152588,27.51999969484,34.66000022886,6.739999961853999,7.160000038146,28.63999977112
112,9.119999885566,9.70000019074,7.160000038146,35.8999996185,30.22000007632,7.079999923708,6.820000171658,6.699999904636,29.40000038146,9.31999988556,32.340000152580004,32.11999969482,33.46000022888,27.24000015258,32.26000061033999,6.800000095365999,23.92000045776,32.4,7.719999980926,6.980000019072,9.339999961848,34.0499992371,8.120000171660001,9.000000000006,9.059999847412,6.65999994278,7.199999904632,32.6749997139,8.020000076294,6.759999942782,8.560000038147999,7.260000038146001,8.000000000002,8.679999923708,32.779999923679995,9.000000000002,6.61999988556,9.3,33.24000015258,7.200000000002001,6.879999923706,8.160000038148002,37.22000045778,7.8,28.79999999998,8.460000228882,8.160000038147999,7.8,7.840000057221999,7.460000038146001,34.60000000002,8.939999771122,6.980000019072,8.940000152586,8.080000114442,7.440000057221999,10.833333333333334,8.200000190733999,8.840000152588,29.8200000763,7.960000133516,28.92000007628,37.41999969484,8.86000022888,7.139999961854,7.96000003815,34.67999954224,6.8,27.9200000763,6.719999980926,6.839999961856,6.659999847413999,25.45999984742,32.6600002289,8.559999847411998,7.819999980928,8.540000152587998,30.70000038148,6.86000003815,7.439999961853999,9.040000152586,8.800000190734,25.74000015258,26.6,10.600000063566666,34.86000022886,39.54000015258,6.960000038148,7.900000095370001,6.940000057221999,27.73999977112,7.8,8.319999885558,7.860000038146,6.8,28.4399997711,6.740000057218,6.739999961853999,6.739999961852,8.31999988556,32.859999847400005,7.84000005722,8.259999847416001,9.920000076298,7.900000095365999,35.14000015258,7.560000038146001,30.19999999998,17.699999809279998,6.619999980925999,7.239999961853999,6.560000038148,8.999999809266,9.04000015258,35.51999969484,8.620000076294,8.679999732974,30.99999999998,8.379999923706,30.94000015258,6.94000005722,8.459999847412,25.3400001526,7.840000057221999,6.780000019074,7.760000038149999,26.759999847400003,7.875,31.83999977112,32.87999992372,7.220000076293999,11.9799999237,7.84000005722,26.55999984744,9.439999961857998,36.70000076294,31.00000038144,7.380000019074001,6.920000076292,7.959999942782
113,8.93999977112,9.759999847418,29.160000228860003,37.42000045776,10.060000038154,8.060000228878,10.000000190748,32.640000534079995,14.57999992372,34.73999977112,8.080000019074001,9.56000003814,38.91999969482,31.399999999980004,11.3,33.059999847440004,31.00000038146,11.4200000763,36.88000030516,8.040000057221999,8.240000152588,9.499999809266,9.53999977112,9.719999885566,35.760000610359995,38.29999999998,8.779999923706,8.100000095368,10.380000114438,8.019999980928,10.37999973298,8.039999866486,9.619999885566,10.059999847412,9.580000114442,9.940000152586,8.039999961853999,36.01999969482,9.240000152588,33.86000061034,8.920000076293999,9.799999999998,8.140000057222,34.4400001526,8.88000011444,8.04000015259,8.399999999997998,9.4,9.33999977112,10.759999847412,9.839999961852,8.339999961852001,8.340000057220001,26.8799999237,9.43999996186,8.900000190734,9.8200000763,32.25999946594,12.799999952325,8.28000011444,9.739999961866,29.34000015258,13.63999977112,8.180000019074,9.839999961852,18.77999992372,35.8400001526,10.399999809268,8.320000076293999,10.23999996186,8.939999771118,30.97999992372,10.53999996184,9.000000190727999,26.7200000763,8.100000000002002,38.72000045776,11.080000114454,31.25999946594,40.84000091552,30.90000038146,29.91999969482,10.3,12.6799999237,30.899999618520003,31.61999969482,7.920000076293999,9.69999980926,32.12000045776,8.139999961853999,9.719999885546,9.640000152586,7.780000019074,27.7,10.01999988556,7.899999904636,10.060000038146,8.259999847412,9.800000190742,41.90000000002,10.32000007628,38.5400001526,7.819999980928,36.61999969482,8.860000038147998,11.03999996186,7.900000000002,9.599999809266,8.459999847412002,9.100000190736,8.260000038146,7.88000011444,11.119999885585996,24.75999984742,8.739999961854,34.74000053406,30.03999977112,9.700000000006,33.03999938966,9.759999847412,29.4799999237,8.100000095366,9.720000076286,8.100000190733999,29.9400001526,10.319999885572,27.44000015258,8.81999988556,42.60000076294,32.49999961852,8.699999999997999,23.95999984742,10.280000114454,15.220000076280002,10.179999923694002,38.14000015258,33.81999969482,9.439999961852,8.979999923706,10.059999847412
114,10.019999885574,31.9799999237,7.239999961853999,29.18000030516,7.400000095365999,9.08000011444,7.819999980928,7.539999961853999,8.900000000002,8.240000152588,6.939999961853999,23.419999694800005,37.5799987793,9.11999988556,7.119999980925999,9.2,28.0,8.759999847412,9.040000343322,7.179999923706001,7.460000038146001,6.960000038146001,9.420000076294,25.40000038144,7.980000114437999,7.460000038146001,8.240000152588,8.51999988556,14.519999885579995,31.37999916078,7.539999961852,27.04000015258,44.32000045776,35.960000610360005,11.68000011444,8.019999980925999,30.8799999237,9.039999771118,8.779999923706,7.360000038146,7.000000000002001,30.3799999237,8.579999732971999,25.6399997711,8.260000038146,28.5599998474,7.119999980924,7.899999904634001,8.9,8.779999923707999,8.139999961853999,7.880000114442001,8.239999961852,38.26000061036,7.519999980925999,7.219999980928,30.6200000763,7.619999980925999,8.800000190731998,27.74000015258,34.92000045776,8.040000057219999,27.9799999237,14.533333460499998,8.220000171661999,7.300000000002001,8.8,7.940000057221999,7.099999999998,9.2,35.1,8.739999961854,44.68000030518,7.479999923708,8.260000038148,9.839999771114,31.5200000763,33.40000038146,8.679999923706001,9.020000076294,37.86000061036,8.960000038146001,7.639999961853999,8.300000095368,32.02000007628,7.040000057218,31.949999809275,8.579999923708,8.639999961853999,8.859999847413999,7.339999961854,9.439999961852,35.64000053406,8.23999977112,7.539999961852,7.280000019074,8.88000011444,8.560000038146,30.040000152560005,7.739999961853999,7.480000019071999,8.219999980928,30.33333333333333,38.08000030516,7.039999961853999,13.1000000636,29.61999969482,7.339999961854,9.179999923714002,8.739999961854,37.51999969482,25.4,7.75999994278,7.260000038146001,28.179999542220003,9.11999988556,35.52000045778,27.79999961854,8.96000022888,36.56000022888,7.980000114442001,8.480000114442001,18.66000003812,8.740000152588001,33.81999969482,9.020000076292002,33.43999977112,9.119999885557998,36.07999954222,29.0,30.54000015258,8.580000114442,8.920000076296,9.01999988556,7.119999980928,7.2,29.83999977112,8.080000209808,31.64000015256,35.3400001526
115,38.58000030518,6.9000000000020005,34.22000007628,7.7,11.0200000763,7.300000000002001,7.34000005722,8.060000038147999,9.0,12.51999988554,20.44000015258,7.159999942778001,8.180000209806,8.680000114434,31.380000305160003,7.860000133512,15.679999732960002,9.580000114442,40.85999984742,7.839999961856,24.77999954224,7.4,33.659999465940004,36.96000061034,7.559999942781999,7.15999994278,7.159999942781999,13.860000038139995,35.75999984744,11.0799999237,7.939999961853999,7.319999980925999,7.520000076290001,11.120000076299998,15.56000022886,36.07999954222,7.679999923708,35.43999938963999,7.339999961856,33.00000038144,33.73999977112,9.339999961872,8.559999847412001,6.980000019074001,6.780000019072,32.90000038148,34.1200000763,13.660000038160002,31.23999938966,7.660000038146,28.68000068664,32.71999969482,29.6,7.560000038144,7.039999961852,7.999999809267999,7.779999923706001,8.200000095368,28.7200000763,15.71999988556,48.2600013733,32.81999969484,11.619999885573998,9.280000019086,12.25999984742,38.35999984742,7.819999980928,11.219999885540002,10.2200000763,7.060000038148,35.39999961854,39.60000000002,12.3200000763,13.28000011446,33.24000015258,7.739999771122001,38.4400001526,42.999999999980005,10.03999996184,45.81999969482,7.980000019074001,31.90000000002,7.940000057221999,37.20000076294,14.25999984742,11.4200000763,38.50000076294,11.000000000006,9.179999923706,7.760000038148,8.6,7.320000076293999,7.600000095368,7.639999961853999,31.21999969482,32.000000000019995,15.159999847400002,6.959999942782,35.140000152579994,7.919999980930001,9.440000152586,7.840000057221999,40.379999542220006,9.68000011444,8.420000076296,27.979999542220003,6.940000057221999,12.85999984742,7.739999961856,34.9800003052,7.8,32.85000038145,7.999999904632,9.540000057231998,6.820000076292,7.0199999809280005,8.540000152586,9.379999923706,10.48000011444,7.759999942782,32.480000305160004,15.020000267,10.720000076312,6.900000095370001,8.139999961853999,7.160000038146,7.700000000002001,49.6400001526,7.060000038148,37.499999999980005,10.26000003814,11.2799999237,12.639999771146,10.260000228906,33.280000305200005,6.920000076294,12.099999809279998,41.74000015258,14.06000022888,31.20000076294
116,49.38000030516,9.26000003814,43.14000015258,43.81999969484,7.119999980928,10.540000152607998,7.8,31.66000022888,10.579999923714,10.739999961846,9.579999923712,37.69999923706,12.380000114420003,7.720000076293999,12.360000038154,11.67999992374,7.419999980928,8.879999923706,32.48000030518,6.980000019072,9.2,29.4200000763,31.25999984742,37.35999984738,7.179999923706001,30.95999984742,37.98000030518,7.260000038146001,6.820000076292,37.1400001526,40.94000015258,10.339999961859998,10.499999809274,9.359999847405998,31.38000030518,12.89999999998,9.340000152588,35.760000610359995,41.08000030516,45.8,10.7200000763,33.480000305160004,28.60000000002,37.38000106812,34.76000022886,32.96000061034,16.57999992372,34.019998931880004,6.880000114437999,9.379999923712,13.39999980926,6.800000095365999,9.48000011444,12.5600002289,46.9800003052,44.55999984742,9.120000171674,36.08000030518,7.239999961853999,7.059999942778001,30.99999961854,7.399999904634001,7.640000057218001,12.03999996184,7.55999994278,15.6400003433,12.160000038128,6.980000019074001,7.820000076293999,9.440000057222,7.739999961853999,7.920000076296001,15.51999969484,7.580000019074001,9.23999977112,14.85999984742,7.619999980925999,6.960000038146001,10.460000038152,7.719999980926,29.99999999998,8.579999923706001,31.17999992372,29.039999771100003,7.55999994278,36.76000061038,7.679999923706001,33.480000305139995,8.080000019076001,7.740000057218,7.199999999997999,8.639999961853999,27.51999969484,8.659999847412001,12.28000011444,8.960000228882,39.67999954224,7.599999904636,16.63999996184,7.579999923706,7.820000076293999,7.560000038146001,6.94000005722,7.040000057218,9.380000019066,36.74000015258,6.839999961852,7.360000038146,33.89999961852,28.5200000763,35.87999992372,30.24000015258,8.300000000002001,44.8,21.0799999237,8.160000228878,6.659999942778001,7.0199999809280005,8.300000095368,35.9599998474,7.959999942778,8.280000114448,6.919999980928,6.939999961856,7.699999999997999,12.600000000006,14.599999809279998,37.56000061036,6.920000076292,38.10000000002,7.919999980925999,8.5,9.040000057228,9.159999847414,34.95999984742,35.92000045778,6.8799999237080005,6.61999988556,43.25999984742,15.480000114459996
117,7.760000038144,17.833333333366667,10.339999961859998,7.699999904634001,39.40000000002,34.06666692096667,11.760000038134,7.920000267026,12.00000019074,7.780000019074,27.2,31.820000076280003,7.960000133512,27.1599998474,7.699999904636,12.63999996184,12.260000038134,10.299999904634,9.039999961845998,7.699999904634001,7.860000133514001,11.439999961846,40.04000015258,29.70000038146,8.639999961845998,11.340000152608,9.220000076294,30.4599998474,34.44000015258,7.65999994278,8.119999980926,7.339999961854,29.86000022888,36.87999992372,7.280000019074,7.619999980924,12.8200000763,7.379999923708,7.760000038146001,7.88000011444,12.939999771126,10.140000152586,8.21999988556,36.98000030516,9.539999961854,42.94000015258,7.74000005722,36.125000476850005,16.380000114420003,34.2,7.680000019074001,37.38000068664,43.73999938966,12.3400001526,8.699999809266,8.059999942782,39.64000015258,9.460000228894,11.66000003816,7.600000000002001,27.380000305180005,36.280000305200005,30.77999992368,30.34000053406,42.08000030518,28.61999969482,40.07999954226,41.33999938962,7.88000011444,31.5400001526,7.560000038146001,7.220000076293999,46.61999969482,42.35999908446,39.22000045778,7.019999980925999,7.639999961852,39.16000022886,6.96000003815,31.580000305199995,11.125,9.539999961852,11.220000076300002,7.099999904634001,7.039999961853999,11.03999996184,7.740000057222,7.119999980928,34.05999946594,31.84000015258,35.9200000763,6.799999904634001,12.680000305186,14.299999952300002,42.58000030516,20.45999984742,37.2,6.84000005722,16.64000015258,7.079999923708,6.919999980928,7.900000095365999,29.880000305160003,36.38000030518,7.12000007629,7.139999961852,7.619999980928,6.839999961854,8.139999961856,6.800000000002001,7.05999994278,7.9600000381479985,44.06000061034,8.419999885558,10.839999961866,12.63999996186,9.399999809258,9.500000095382,11.51999988556,9.339999961854,7.679999923708,8.000000095366,6.960000038144,6.9400000572180005,32.36000061034,14.01999988558,11.519999885554,9.000000190734,11.3,39.93999938966,33.06000022888,10.99999980926,10.800000190726,7.2,31.35999984744,29.0799999237,7.099999904632,8.059999942782,13.519999885573998,6.739999961853999
118,6.619999980924,7.140000057218001,40.70000000002,7.939999961853999,7.25999994278,10.900000000013998,26.4400001526,16.59999980926,7.25999994278,7.080000019074001,7.51999988556,37.03999938964,11.360000038154002,30.95999984742,8.180000019068,10.160000228874,39.64000015258,12.37999973298,7.199999999997999,13.99999980924,57.19999999998,8.739999866485999,6.499999999997999,34.91999969482,57.99999923706,6.71999988556,9.859999847414,39.8799999237,9.7400001526,11.259999942780002,27.0,34.76000022886,7.780000019074,7.360000038146,32.0399997711,21.8799999237,7.319999980928,7.340000057218001,43.69999999998,7.720000076296,31.55999946594,7.0199999809280005,6.460000038146001,43.85999984742,10.779999923686,6.399999999998,39.16000061036,37.28000030518,39.00000076292,14.3,7.100000000002001,45.67999954224,54.32000045776,12.480000114459996,11.98000011444,7.24000005722,6.44000005722,41.71999969484,11.139999961846,6.54000005722,37.59999961854,26.439999389680004,6.539999961853999,7.380000114437999,6.400000095368,7.160000038146,46.95999984742,42.8,6.419999980928,7.51999988556,39.2599998474,8.539999771118,6.880000019074001,7.580000019074001,16.64999985695,37.11999969484,32.5200000763,15.90000019076,6.580000019074001,8.88000011444,16.659999847420004,14.11999988556,9.020000076294,27.7200000763,44.70000076294,8.720000076296,50.58000030518,37.31999969486,14.16000041962,32.03999938966,11.099999809260002,10.03999996186,9.18000011444,13.57999992374,15.69999980926,14.20000019076,36.47999954226,17.060000038160002,7.219999980926,10.239999961854,7.4,34.29999961854,31.7,6.939999961853999,38.45999984742001,13.879999923700002,38.90000076294,9.03999996186,7.620000076291999,47.06000061034,6.860000038148,7.219999980928,8.320000076293999,12.00000019076,14.660000038160002,6.379999923706,6.399999999998,7.060000038148,12.4200000763,8.16000022888,10.18000011442,13.76000003814,7.100000095368,62.72000045778,7.05999994278,37.16000061036,7.440000152586,7.300000000002001,7.05999994278,39.57999992372,17.67999973298,6.840000057221999,12.699999809279998,11.560000038159998,10.899999999980002,37.45999946596,16.44000015258,30.660000228900003,6.819999980928,43.2400001526
119,21.55999984742,17.800000381460002,46.019999694800006,17.87999992372,17.539999771139996,15.619999885540002,44.95999984742,32.5200000763,38.15999908446,15.21999988556,46.36000061036,16.859999847380003,21.320000076280003,16.26000022888,31.20000038146,16.27999992372,15.44000015258,13.620000076279998,16.4,15.96000022888,13.77999992368,13.760000038159998,13.760000228899996,13.7200000763,43.71999969482,17.27999992372,52.9400001526,14.19999980926,14.92000007628,13.6,37.38000030516,14.339999961840002,14.63999996186,13.660000038140002,37.8,15.959999847400002,13.58000011444,42.94000015256,13.939999961840002,34.07999992372,35.680000686620005,39.55999984744,15.720000267019998,15.7200000763,17.57999992372,14.83999977112,41.90000076294,16.300000381460002,16.3,43.78000030518,16.820000076299998,19.10000038146,38.82000045776,35.4200000763,49.4599998474,16.600000381479997,36.60000076296,40.46000061036,15.18000011444,14.95999984742,38.55999984742,25.64000015258,16.6200000763,37.63999977112,36.5400001526,46.88000106812,17.22000007626,42.5,15.2799999237,17.979999923719998,16.0400001526,18.3599998474,46.97999954226,42.175000190750005,42.00000076294,22.8,19.79999961856,13.80000000002,15.779999923719998,19.30000038144,15.379999923700002,13.779999923719998,18.199999618520003,13.940000343339998,14.67999992372,39.24000015258,21.70000038146,14.18000011442,14.53999996186,17.380000305160003,13.300000000019995,15.340000152619998,18.37999992372,17.37999992372,41.52000045778,46.79999923706,45.32000045776,42.74000015258,15.76000003814,15.5799999237,14.8200000763,14.83999977112,14.65999984742,22.00000000002,15.879999923700002,15.780000114459998,15.91999988554,43.6799999237,13.96000003816,14.03999977112,15.500000000019998,36.34000015256,17.219999694840002,15.4599998474,48.7400001526,13.53999996186,15.78000011442,15.42000007628,14.55999984742,49.4599998474,19.04000053406,52.97999954222,32.04000053406,44.84000015262,13.82000007628,15.860000228860002,16.57999973298,15.3,17.68000011444,13.739999961840002,14.42000007628,13.5799999237,35.75999984742,40.21999969482,49.51999969482,17.759999847419998,16.4200000763,13.659999847399998,14.23999996182,16.039999580419998
120,8.599999809266,42.5599998474,32.38000068666,8.960000038148,12.939999771139998,45.1199996948,9.31999988556,10.4399997711,34.51999969482,36.86000061036,31.8200000763,9.1,12.56000003814,8.979999923706,8.779999923706,10.099999999994,8.080000019076,10.6400001526,12.160000038140002,9.479999923706,12.13999996184,42.53999938966,9.28000011444,31.89999923706,8.040000152587998,33.40000076292,8.71999988556,34.14000015258,9.060000038148,8.879999923706,9.020000076294,37.48000030518,14.00000000002,14.220000267039998,12.33999996184,10.179999923698,12.5200000763,8.499999809266,35.84000053406,43.45999984742,9.279999923706,11.9799999237,12.275000095375,38.54000015258,9.039999961854,40.98000030518,9.660000038140002,8.060000228882,11.1,8.659999847412001,35.00000076294,9.339999961854,30.1,32.68000030516,38.20000076292,9.5,8.18000011444,32.11999969482,9.219999885562,8.140000057222,9.919999885546,9.41999988556,34.57999954224,12.20000000002,10.119999885554,8.839999961852001,8.259999847413999,12.120000076299998,33.00000038146,28.77999954226,32.89999923706,8.899999809266001,36.58000030516,8.240000152588,8.939999961852001,9.560000038148,34.61999969482,35.16000061036,34.81999969482,8.460000038146001,8.000000000002,34.01999969482,27.10000000002,10.5799999237,32.58000030514,8.619999885562,11.5799999237,9.179999923708,9.799999999992,9.679999923712,40.05999984742,13.85999984742,8.119999980928,8.46000022888,10.200000190732002,40.33999900818,10.959999847400002,45.66000061034,8.979999923706,8.319999885562002,10.180000114448,38.99999923706,8.999999809266,9.440000152588,8.660000038146,12.73999977112,33.5800003052,28.3,33.44000053406,13.0200000763,41.96000061036,30.63999938966,14.879999923719998,8.08000011444,9.0,16.259999847419998,13.01999988556,9.620000076299998,8.139999961856,34.4400001526,9.400000190734,9.820000076302,9.739999961856,11.21999988554,40.52000045778,11.57999992372,8.359999847412002,9.999999809266,20.85999984744,37.739999389640005,9.960000038132,8.620000076294,38.3,43.63999938968,11.9,8.879999923706,13.660000038159998,8.759999847413999,8.320000076293999,8.380000114442002
121,9.779999923706,10.460000038152,9.059999847414,44.92000045778,15.57999992372,39.58000030516,9.91999988556,9.220000076294,9.760000038152,9.459999847414,9.699999999998,37.2400001526,10.7799999237,20.19999961856,9.7200000763,11.700000000019998,34.78000030518,12.30000000002,9.959999847400002,13.20000019074,10.30000000002,14.49999980926,10.47999973296,43.18000030515999,11.76000003814,30.61999969482,12.29999980926,37.7,40.73999977114,33.3,40.80000076294,12.180000114459997,16.55999984742,12.660000038140002,44.32000045774,46.1599998474,11.18000011446,12.720000076279998,35.48000030518,10.159999847400002,9.719999885562,9.200000000002,11.819999885540003,10.120000076286,40.88000030518,9.3,9.600000190734,32.9600002289,9.839999961852,9.240000152588,9.259999847412,30.49999999998,9.540000152587998,33.219999694820004,9.599999999998,9.360000038147998,34.91999969482,10.320000076305998,9.599999999992,9.179999923708,31.71999969486,10.18000011446,9.16000022888,10.179999923712,36.72000045776,11.879999923700002,12.92000007632,41.98000106812,9.560000038148,9.259999847412,12.5200000763,10.260000228886,40.200000000020005,37.28000030518,9.439999961854,35.31999969482,12.98000011444,35.23999977112,12.7400001526,13.7200000763,31.4,9.060000038148,10.060000038153998,9.060000038146,16.619999885579997,33.580000686620004,43.0599998474,9.2,35.87999954224,11.52000007632,9.440000152588,9.659999847416,9.28000011444,9.580000114446,10.6,9.860000038152,39.34000015258,13.6,9.460000038148,9.919999885566,9.840000152593998,10.6749999523,35.5200000763,9.279999923706,34.27999954224,9.419999694824,14.69999999998,30.15999946594,11.93999996186,38.79999923704,9.620000076291998,11.53999996182,9.659999847412,13.1799999237,9.26000022888,34.5,28.27999992372,9.900000000014,38.42000045778,9.439999961854,31.74000053406,9.239999961856,34.09999961852,9.720000076292,12.5799999237,39.97999954226,10.379999923694,11.919999885579998,35.8200000763,13.1,33.81999969484,12.13999996184,11.2,40.75999984742,9.920000076306,11.74000015256,9.620000267028,39.01999969484,10.0400001526,9.760000038146
